series,n,F,purity,Q,transverse_norm,herm_err,eig_min,trace_err,u,v
step3_raw,343,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,344,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,345,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,346,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,347,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,348,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,349,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,350,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,351,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,352,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,353,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,354,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,355,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,356,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,357,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,358,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,359,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,360,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,361,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,362,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,363,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,364,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,365,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,366,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,367,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,368,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,369,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,370,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,371,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,372,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,373,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,374,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,375,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,376,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,377,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,378,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,379,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,380,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,381,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,382,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,383,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,384,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,385,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,386,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,387,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,388,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,389,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,390,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,391,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,392,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,393,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,394,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,395,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,396,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,397,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,398,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,399,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,400,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,401,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,402,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,403,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,404,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,405,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,406,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,407,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,408,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,409,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,410,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,411,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,412,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,413,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,414,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,415,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,416,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,417,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,418,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,419,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,420,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,421,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,422,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,423,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,424,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,425,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,426,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,427,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,428,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,429,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,430,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,431,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,432,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,433,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,434,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,435,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,436,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,437,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,438,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,439,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,440,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,441,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,442,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,443,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,444,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,445,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,446,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,447,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,448,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,449,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,450,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,451,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,452,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,453,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,454,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,455,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,456,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,457,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,458,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,459,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,460,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,461,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,462,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,463,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,464,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,465,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,466,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,467,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,468,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,469,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,470,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,471,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,472,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,473,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,474,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,475,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,476,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,477,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,478,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,479,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,480,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,481,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,482,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,483,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,484,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,485,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,486,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,487,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,488,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,489,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,490,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,491,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,492,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,493,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,494,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,495,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,496,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,497,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,498,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,499,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,500,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,501,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,502,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,503,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,504,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,505,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,506,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,507,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,508,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,509,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,510,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,511,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,512,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,513,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,514,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,515,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,516,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,517,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,518,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,519,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,520,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,521,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,522,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
step3_raw,523,0.9783458040773125,0.9573209365488397,0.8405776206628366,2.393236291507907e-16,8.848289508839347e-17,0.006389130971256255,0.0,,
step3_raw,524,0.9783458040773123,0.9573209365488393,0.8405776206628366,2.3822181431213363e-16,3.7842059707096526e-17,0.006389130971256237,0.0,,
step3_raw,525,0.9783458040773123,0.9573209365488394,0.8405776206628363,2.3919472754186227e-16,1.8925243485715758e-16,0.0063891309712562246,0.0,,
step3_raw,526,0.9783458040773125,0.9573209365488398,0.8405776206628364,2.0833135941453128e-16,1.0856725246473812e-16,0.006389130971256235,2.220446049250313e-16,,
